text,label
subject,ENTITY
application site,ENTITY
erythema,ENTITY
affecting,ENTITY
general disorders,ENTITY
administration site,ENTITY
Severity,ENTITY
mild,ENTITY
Relationship,ENTITY
study drug,ENTITY
Outcome,ENTITY
resolved,ENTITY
Treatment arm,ENTITY
placebo,ENTITY
subject,ENTITY
application site,ENTITY
pruritus,ENTITY
affecting,ENTITY
general disorders,ENTITY
administration site,ENTITY
Severity,ENTITY
mild,ENTITY
Relationship,ENTITY
study drug,ENTITY
Outcome,ENTITY
resolved,ENTITY
Treatment arm,ENTITY
placebo,ENTITY
subject,ENTITY
diarrhoea,ENTITY
affecting,ENTITY
gastrointestinal disorders,ENTITY
Severity,ENTITY
mild,ENTITY
Relationship,ENTITY
study drug,ENTITY
remote,ENTITY
Outcome,ENTITY
recovered/resolved,ENTITY
Treatment arm,ENTITY
placebo,ENTITY
subject,ENTITY
atrioventricular block second,ENTITY
affecting,ENTITY
cardiac disorders,ENTITY
Severity,ENTITY
mild,ENTITY
Relationship,ENTITY
study,ENTITY
Outcome,ENTITY
resolved,ENTITY
Treatment arm,ENTITY
placebo,ENTITY
subject,ENTITY
erythema,ENTITY
affecting,ENTITY
skin,ENTITY
subcutaneous tissue disorders,ENTITY
Severity,ENTITY
mild,ENTITY
Relationship,ENTITY
study,ENTITY
Outcome,ENTITY
resolved,ENTITY
Treatment arm,ENTITY
placebo,ENTITY
subject,ENTITY
erythema,ENTITY
affecting,ENTITY
skin,ENTITY
subcutaneous tissue disorders,ENTITY
Severity,ENTITY
moderate,ENTITY
Relationship,ENTITY
study drug,ENTITY
Outcome,ENTITY
resolved,ENTITY
Treatment arm,ENTITY
placebo,ENTITY
subject,ENTITY
erythema,ENTITY
affecting,ENTITY
skin,ENTITY
subcutaneous tissue disorders,ENTITY
Severity,ENTITY
mild,ENTITY
Relationship,ENTITY
study,ENTITY
Outcome,ENTITY
recovered/resolved,ENTITY
Treatment arm,ENTITY
placebo,ENTITY
subject,ENTITY
application site,ENTITY
erythema,ENTITY
affecting,ENTITY
general disorders,ENTITY
administration site,ENTITY
Severity,ENTITY
mild,ENTITY
Relationship,ENTITY
study,ENTITY
Outcome,ENTITY
resolved,ENTITY
Treatment arm,ENTITY
xanomeline,ENTITY
dose,ENTITY
subject,ENTITY
application site,ENTITY
pruritus,ENTITY
affecting,ENTITY
general disorders,ENTITY
administration site,ENTITY
Severity,ENTITY
mild,ENTITY
Relationship,ENTITY
study drug,ENTITY
Outcome,ENTITY
resolved,ENTITY
Treatment arm,ENTITY
xanomeline,ENTITY
dose,ENTITY
subject,ENTITY
application site,ENTITY
pruritus,ENTITY
affecting,ENTITY
general disorders,ENTITY
administration site,ENTITY
Severity,ENTITY
mild,ENTITY
Relationship,ENTITY
study drug,ENTITY
Outcome,ENTITY
resolved,ENTITY
Treatment arm,ENTITY
xanomeline,ENTITY
dose,ENTITY
subject,ENTITY
fatigue,ENTITY
affecting,ENTITY
general disorders,ENTITY
administration site,ENTITY
Severity,ENTITY
mild,ENTITY
Relationship,ENTITY
study,ENTITY
Outcome,ENTITY
resolved,ENTITY
Treatment arm,ENTITY
xanomeline,ENTITY
dose,ENTITY
subject,ENTITY
bundle branch block left,ENTITY
affecting,ENTITY
cardiac disorders,ENTITY
Severity,ENTITY
mild,ENTITY
Relationship,ENTITY
