signal_label,signal_type,biological_plausibility,dose_response,clinical_significance,assessment,recommended_action,topic_id,top_soc,n_records,n_subjects,serious_count,signal_score
Nervous System Disorders with Xanomeline,Known_Signal,High,Yes,Medium,"The observed nervous system disorders (dizziness, headache, syncope, balance disorder, lethargy) are consistent with known effects of cholinergic drugs. The higher incidence in the high-dose group suggests a dose-dependent response.",Monitor and Investigate_Further,2,NERVOUS SYSTEM DISORDERS,76,43,3,0.6039
Application Site Reactions,Known_Signal,High,Yes,Medium,"The observed application site reactions are consistent with known effects of Xanomeline. The frequency and severity appear to be dose-dependent, suggesting a need for monitoring in clinical practice.",Monitor,8,GENERAL DISORDERS AND ADMINISTRATION SITE CONDITIONS,45,26,0,0.6
Application Site Erythema with Xanomeline,Potential_New_Signal,Medium,Yes,Medium,"Increased occurrence of application site erythema observed in Xanomeline treatment groups compared to placebo, suggesting a potential new signal. Further investigation is recommended to confirm the association and determine clinical implications.",Investigate_Further,9,GENERAL DISORDERS AND ADMINISTRATION SITE CONDITIONS,45,29,0,0.58
Nasopharyngitis in Xanomeline-treated subjects,Potential_New_Signal,Medium,Yes,Medium,"Increased cases of nasopharyngitis observed in both high and low dose Xanomeline groups, suggesting a potential drug-related signal. Further investigation is needed to confirm.",Investigate_Further,32,INFECTIONS AND INFESTATIONS,9,9,0,0.57
Pruritus associated with Xanomeline,Potential_New_Signal,Medium,Yes,Medium,"The observed pruritus may be related to the administration of Xanomeline, particularly at higher doses. Further investigation is recommended to confirm this potential signal.",Investigate_Further,0,SKIN AND SUBCUTANEOUS TISSUE DISORDERS,84,57,0,0.5607
Skin and Subcutaneous Tissue Disorders,Potential_New_Signal,Medium,Yes,Medium,"The observed skin disorders may be related to the administration of Xanomeline, particularly at higher doses. Further investigation is recommended.",Investigate_Further,3,SKIN AND SUBCUTANEOUS TISSUE DISORDERS,74,42,0,0.5595
Application Site Pruritus,Known_Signal,Medium,Yes,Medium,The observed pruritus at the application site is a known adverse event for transdermal drug delivery systems. The high number of cases in both Xanomeline doses suggests a dose-response relationship.,Monitor,5,GENERAL DISORDERS AND ADMINISTRATION SITE CONDITIONS,69,44,0,0.5565
Application Site Vesicles with Xanomeline,Potential_New_Signal,Medium,Yes,Medium,"Increased occurrence of application site vesicles observed in both high and low doses of Xanomeline compared to placebo, suggesting a potential drug-related effect. Further investigation is recommended.",Investigate_Further,18,GENERAL DISORDERS AND ADMINISTRATION SITE CONDITIONS,13,11,0,0.5538
Fatigue in Alzheimer's disease patients,Potential_New_Signal,Medium,Yes,Medium,"Increased reports of fatigue observed in both Xanomeline High Dose and Low Dose groups compared to Placebo, suggesting a potential new signal. Further investigation is recommended.",Investigate_Further,23,GENERAL DISORDERS AND ADMINISTRATION SITE CONDITIONS,12,11,0,0.55
Hyperhidrosis with Xanomeline,Potential_New_Signal,Medium,Yes,Medium,"Increased reports of Hyperhidrosis observed in subjects receiving Xanomeline, particularly at high doses. This could suggest a potential adverse effect.",Investigate_Further,25,SKIN AND SUBCUTANEOUS TISSUE DISORDERS,11,11,0,0.5455
Respiratory Adverse Events with Xanomeline,Potential_New_Signal,High,Yes,Medium,The observed respiratory adverse events may be related to Xanomeline's muscarinic agonist activity. Further investigation is recommended due to the dose-response relationship.,Investigate_Further,6,"RESPIRATORY, THORACIC AND MEDIASTINAL DISORDERS",66,38,0,0.5364
Erythema and Pharyngeal Erythema with Xanomeline,Potential_New_Signal,Medium,Yes,Medium,The observed erythema and pharyngeal erythema in Xanomeline treated subjects may be related to the drug. Further investigation is recommended to confirm this potential signal.,Investigate_Further,7,SKIN AND SUBCUTANEOUS TISSUE DISORDERS,61,39,0,0.5361
Application Site Dermatitis with Transdermal Xanomeline,Potential_New_Signal,Medium,Yes,Medium,The observed dermatitis may be related to the transdermal delivery of Xanomeline. Further investigation is recommended to confirm the association and determine its clinical significance.,Investigate_Further,10,GENERAL DISORDERS AND ADMINISTRATION SITE CONDITIONS,39,22,0,0.5231
Gastrointestinal Adverse Events,Known_Signal,High,Yes,Medium,The observed gastrointestinal adverse events align with the known effects of muscarinic agonists on the GI tract. The frequency of these events increases with higher doses.,Monitor for continued occurrence and severity of gastrointestinal adverse events in ongoing trials.,1,GASTROINTESTINAL DISORDERS,77,46,0,0.5065
Cardiac Disorders in Xanomeline Trials,Potential_New_Signal,High,Yes,Medium,"The observed cardiac disorders in the Xanomeline trials, including sinus bradycardia and atrial fibrillation, are plausible given the drug's mechanism of action. The clinical significance is moderate due to the potential impact on patient safety.",Investigate_Further,4,CARDIAC DISORDERS,74,39,0,0.5027
